"","year","geo","country.x","indicator.x","dtech_value","country.y","sme_indicator","sme_value","country.x.x","indicator.y","value","ict_value","country.y.y","variable","ps_value"
"29",2021,"AT","Austria","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",28.76,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",64.43,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.33,4.5,NA,NA,NA
"30",2021,"AT","Austria","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",8.83,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",64.43,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.33,4.5,NA,NA,NA
"31",2021,"BE","Belgium","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",46.87,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",65.35,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",54.23,5.6,NA,NA,NA
"32",2021,"BE","Belgium","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",10.32,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",65.35,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",54.23,5.6,NA,NA,NA
"33",2021,"BG","Bulgaria","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.29,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",25.24,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",31.18,3.5,NA,NA,NA
"34",2021,"BG","Bulgaria","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",9.93,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",25.24,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",31.18,3.5,NA,NA,NA
"35",2021,"CY","Cyprus","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",42.22,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.22,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",50.21,3.9,NA,NA,NA
"36",2021,"CY","Cyprus","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",2.59,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.22,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",50.21,3.9,NA,NA,NA
"37",2021,"CZ","Czechia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",39.99,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",52.54,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.69,4.6,NA,NA,NA
"38",2021,"CZ","Czechia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.46,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",52.54,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.69,4.6,NA,NA,NA
"39",2021,"DE","Germany","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",10.56,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",58.89,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",48.92,4.9,NA,NA,NA
"40",2021,"DE","Germany","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",31.83,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",58.89,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",48.92,4.9,NA,NA,NA
"41",2021,"DK","Denmark","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",62.22,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.38,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",68.65,5.6,NA,NA,NA
"42",2021,"DK","Denmark","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",23.89,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.38,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",68.65,5.6,NA,NA,NA
"43",2021,"EE","Estonia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",50.52,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",54,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",56.37,6.2,NA,NA,NA
"44",2021,"EE","Estonia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",2.77,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",54,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",56.37,6.2,NA,NA,NA
"45",2021,"EL","Greece","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",2.61,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",37.66,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.48,2.4,NA,NA,NA
"46",2021,"EL","Greece","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",15.22,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",37.66,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.48,2.4,NA,NA,NA
"47",2021,"ES","Spain","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",27.02,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.68,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.16,4.1,NA,NA,NA
"48",2021,"ES","Spain","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.67,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.68,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.16,4.1,NA,NA,NA
"49",2021,"EU27_2020","European Union - 27 countries (from 2020)","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",34.01,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",54.82,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",53.92,4.5,NA,NA,NA
"50",2021,"EU27_2020","European Union - 27 countries (from 2020)","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.65,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",54.82,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",53.92,4.5,NA,NA,NA
"51",2021,"FI","Finland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",66.28,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",81.64,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",79.18,7.4,NA,NA,NA
"52",2021,"FI","Finland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",15.79,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",81.64,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",79.18,7.4,NA,NA,NA
"53",2021,"FR","France","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",25.28,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",46.99,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",61.96,4.5,NA,NA,NA
"54",2021,"FR","France","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",6.67,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",46.99,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",61.96,4.5,NA,NA,NA
"55",2021,"HR","Croatia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",34.57,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.66,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.37,3.6,NA,NA,NA
"56",2021,"HR","Croatia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",8.74,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.66,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.37,3.6,NA,NA,NA
"57",2021,"HU","Hungary","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",20.6,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",34.47,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.09,3.9,NA,NA,NA
"58",2021,"HU","Hungary","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",2.98,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",34.47,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.09,3.9,NA,NA,NA
"59",2021,"IE","Ireland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.88,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",64.19,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",70.49,6.3,NA,NA,NA
"60",2021,"IE","Ireland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",47.39,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",64.19,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",70.49,6.3,NA,NA,NA
"61",2021,"IT","Italy","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",6.17,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.31,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.6,3.8,NA,NA,NA
"62",2021,"IT","Italy","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",51.88,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.31,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.6,3.8,NA,NA,NA
"63",2021,"LT","Lithuania","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",27.69,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",56.7,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",48.84,3.8,NA,NA,NA
"64",2021,"LT","Lithuania","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.45,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",56.7,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",48.84,3.8,NA,NA,NA
"65",2021,"LU","Luxembourg","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",28.99,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.91,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.79,6.7,NA,NA,NA
"66",2021,"LU","Luxembourg","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.91,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.79,6.7,NA,NA,NA
"67",2021,"LV","Latvia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",22.21,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",38.14,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",50.8,3.8,NA,NA,NA
"68",2021,"LV","Latvia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.72,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",38.14,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",50.8,3.8,NA,NA,NA
"69",2021,"MT","Malta","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",10.16,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",72.83,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",61.23,4.8,NA,NA,NA
"70",2021,"MT","Malta","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",47.48,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",72.83,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",61.23,4.8,NA,NA,NA
"71",2021,"NL","Netherlands","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",60.25,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",78.94,6.7,NA,NA,NA
"72",2021,"NL","Netherlands","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13.1,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",78.94,6.7,NA,NA,NA
"73",2021,"PL","Poland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",2.86,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",39.83,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",42.93,3.7,NA,NA,NA
"74",2021,"PL","Poland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",19.17,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",39.83,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",42.93,3.7,NA,NA,NA
"75",2021,"PT","Portugal","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.2,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.6,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.31,4.5,NA,NA,NA
"76",2021,"PT","Portugal","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",28.14,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.6,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.31,4.5,NA,NA,NA
"77",2021,"RO","Romania","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",11.33,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",22.23,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.82,2.6,NA,NA,NA
"78",2021,"RO","Romania","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",1.38,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",22.23,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.82,2.6,NA,NA,NA
"79",2021,"SE","Sweden","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",9.92,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",86.06,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.6,8,NA,NA,NA
"80",2021,"SE","Sweden","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",69.17,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",86.06,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.6,8,NA,NA,NA
"81",2021,"SI","Slovenia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",37.56,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.15,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.67,4.8,NA,NA,NA
"82",2021,"SI","Slovenia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",11.73,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.15,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.67,4.8,NA,NA,NA
"83",2021,"SK","Slovakia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",30.84,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.18,4.3,NA,NA,NA
"84",2021,"SK","Slovakia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.19,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.18,4.3,NA,NA,NA
"85",2022,"AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","DD_Bus",83
"86",2022,"AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","DD_Cit",78
"87",2022,"BE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BE","DD_Bus",88
"88",2022,"BE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BE","DD_Cit",81
"89",2022,"BG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BG","DD_Bus",81
"90",2022,"BG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BG","DD_Cit",60
"91",2022,"CY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CY","DD_Bus",85
"92",2022,"CY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CY","DD_Cit",64
"93",2022,"CZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","DD_Bus",84
"94",2022,"CZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","DD_Cit",76
"95",2022,"DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE","DD_Bus",81
"96",2022,"DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE","DD_Cit",78
"97",2022,"DK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DK","DD_Bus",89
"98",2022,"DK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DK","DD_Cit",84
"99",2022,"EE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","DD_Bus",99
"100",2022,"EE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","DD_Cit",94
"101",2022,"EL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EL","DD_Bus",74
"102",2022,"EL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EL","DD_Cit",65
"103",2022,"ES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","DD_Bus",91
"104",2022,"ES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","DD_Cit",86
"105",2022,"EU27_2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EU","DD_Bus",84
"106",2022,"EU27_2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EU","DD_Cit",77
"107",2022,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","DD_Bus",100
"108",2022,"FI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","DD_Cit",92
"109",2022,"FR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FR","DD_Bus",79
"110",2022,"FR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FR","DD_Cit",71
"111",2022,"HR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HR","DD_Bus",67
"112",2022,"HR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HR","DD_Cit",71
"113",2022,"HU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","DD_Bus",76
"114",2022,"HU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","DD_Cit",68
"115",2022,"IE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IE","DD_Bus",100
